date,year,month,day,dayofweek,quarter,dayofyear,weekofyear
2015-01-04 00:00:00.000,2015,1,4,6,1,4,1
2015-01-05 00:00:00.000,2015,1,5,0,1,5,2
2015-01-06 00:00:00.000,2015,1,6,1,1,6,2
2015-01-07 00:00:00.000,2015,1,7,2,1,7,2
2015-01-08 00:00:00.000,2015,1,8,3,1,8,2
2015-01-09 00:00:00.000,2015,1,9,4,1,9,2
2015-01-10 00:00:00.000,2015,1,10,5,1,10,2
2015-01-11 00:00:00.000,2015,1,11,6,1,11,2
2015-01-12 00:00:00.000,2015,1,12,0,1,12,3
2015-01-13 00:00:00.000,2015,1,13,1,1,13,3
2015-01-14 00:00:00.000,2015,1,14,2,1,14,3
2015-01-15 00:00:00.000,2015,1,15,3,1,15,3
2015-01-16 00:00:00.000,2015,1,16,4,1,16,3
2015-01-17 00:00:00.000,2015,1,17,5,1,17,3
2015-01-18 00:00:00.000,2015,1,18,6,1,18,3
2015-01-19 00:00:00.000,2015,1,19,0,1,19,4
2015-01-20 00:00:00.000,2015,1,20,1,1,20,4
2015-01-21 00:00:00.000,2015,1,21,2,1,21,4
2015-01-22 00:00:00.000,2015,1,22,3,1,22,4
2015-01-23 00:00:00.000,2015,1,23,4,1,23,4
2015-01-24 00:00:00.000,2015,1,24,5,1,24,4
2015-01-25 00:00:00.000,2015,1,25,6,1,25,4
2015-01-26 00:00:00.000,2015,1,26,0,1,26,5
2015-01-27 00:00:00.000,2015,1,27,1,1,27,5
2015-01-29 00:00:00.000,2015,1,29,3,1,29,5
2015-01-30 00:00:00.000,2015,1,30,4,1,30,5
2015-01-31 00:00:00.000,2015,1,31,5,1,31,5
2015-02-01 00:00:00.000,2015,2,1,6,1,32,5
2015-02-02 00:00:00.000,2015,2,2,0,1,33,6
2015-02-03 00:00:00.000,2015,2,3,1,1,34,6
2015-02-04 00:00:00.000,2015,2,4,2,1,35,6
2015-02-05 00:00:00.000,2015,2,5,3,1,36,6
2015-02-06 00:00:00.000,2015,2,6,4,1,37,6
2015-02-07 00:00:00.000,2015,2,7,5,1,38,6
2015-02-08 00:00:00.000,2015,2,8,6,1,39,6
2015-02-09 00:00:00.000,2015,2,9,0,1,40,7
2015-02-10 00:00:00.000,2015,2,10,1,1,41,7
2015-02-11 00:00:00.000,2015,2,11,2,1,42,7
2015-02-12 00:00:00.000,2015,2,12,3,1,43,7
2015-02-13 00:00:00.000,2015,2,13,4,1,44,7
2015-02-14 00:00:00.000,2015,2,14,5,1,45,7
2015-02-15 00:00:00.000,2015,2,15,6,1,46,7
2015-02-16 00:00:00.000,2015,2,16,0,1,47,8
2015-02-17 00:00:00.000,2015,2,17,1,1,48,8
2015-02-18 00:00:00.000,2015,2,18,2,1,49,8
2015-02-19 00:00:00.000,2015,2,19,3,1,50,8
2015-02-20 00:00:00.000,2015,2,20,4,1,51,8
2015-02-21 00:00:00.000,2015,2,21,5,1,52,8
2015-02-22 00:00:00.000,2015,2,22,6,1,53,8
2015-02-23 00:00:00.000,2015,2,23,0,1,54,9
2015-02-24 00:00:00.000,2015,2,24,1,1,55,9
2015-02-25 00:00:00.000,2015,2,25,2,1,56,9
2015-02-26 00:00:00.000,2015,2,26,3,1,57,9
2015-02-27 00:00:00.000,2015,2,27,4,1,58,9
2015-02-28 00:00:00.000,2015,2,28,5,1,59,9
2015-03-01 00:00:00.000,2015,3,1,6,1,60,9
2015-03-02 00:00:00.000,2015,3,2,0,1,61,10
2015-03-03 00:00:00.000,2015,3,3,1,1,62,10
2015-03-04 00:00:00.000,2015,3,4,2,1,63,10
2015-03-05 00:00:00.000,2015,3,5,3,1,64,10
2015-03-06 00:00:00.000,2015,3,6,4,1,65,10
2015-03-07 00:00:00.000,2015,3,7,5,1,66,10
2015-03-08 00:00:00.000,2015,3,8,6,1,67,10
2015-03-09 00:00:00.000,2015,3,9,0,1,68,11
2015-03-10 00:00:00.000,2015,3,10,1,1,69,11
2015-03-11 00:00:00.000,2015,3,11,2,1,70,11
2015-03-12 00:00:00.000,2015,3,12,3,1,71,11
2015-03-13 00:00:00.000,2015,3,13,4,1,72,11
2015-03-14 00:00:00.000,2015,3,14,5,1,73,11
